mcc,mcc_description,usda_description,irs_description,irs_reportable,mcc_num,mcc_category
9222,Fines,Fines,Fines - Government Administrative Entities,No1.6041-3(p)(4),9222,Government Services
9223,Bail and Bond Payments,Bail and Bond Payments,"Bail and Bond Payments (payment to the surety for the bond, not the actual bond paid to the government agency)",Yes,9223,Government Services
9311,Tax Payments,Tax Payments,Tax Payments - Government Agencies,No1.6041-3(p)(4),9311,Government Services
9399,Government Services (Not Elsewhere Classified),Government Services (Not Elsewhere Classified),Government Services (Not Elsewhere Classified),No1.6041-3(p)(4),9399,Government Services
9402,Postal Services – Government Only,Postal Services – Government Only,Postal Services - Government Only,No1.6041-3(p)(3),9402,Government Services
9405,Intra – Government Transactions,Intra – Government Transactions,U.S. Federal Government Agencies or Departments,No1.6041-3(p)(3),9405,Other
9406,Government-Owned Lotteries (Non-U.s. Region),NA,NA,NA,NA,Other
9700,Automated Referral Service (For Visa Only),Automated Referral Service (For Visa Only),NA,NA,9700,Other
9701,Visa Credential Service (For Visa Only),Visa Credential Service (For Visa Only),NA,NA,9701,Other
9702,GCAS Emergency Services (For Visa Only),GCAS Emergency Services (For Visa Only),NA,NA,9702,Other
9950,Intra – Company Purchases (For Visa Only),Intra – Company Purchases (For Visa Only),Intra-Company Purchases,No1.6041-3(c),9950,Other
